,player_name,year,team,player_position,player_height,player_weight,process_status
441,Greg White-Pittman,2015,North Texas,Guard,188,93,Success
442,Chris Campbell,2015,North Texas,Forward,211,96,Success
443,Todd Eaglin,2015,North Texas,Guard,178,77,Success
444,Aaren Edmead,2015,Wagner,Guard,178,74,Success
445,Corey Henson,2015,Wagner,Guard,190,79,Success
446,Jay Johnson,2015,Marshall,Forward,201,105,Success
447,John Hubler,2015,IUPUI,Guard,196,83,Success
448,Brett Bowling,2015,Marshall,Guard,193,87,Success
449,Aleksa Nikolic,2015,Marshall,Guard,196,85,Success
450,Antonio Woods,2015,Penn,Guard,185,90,Success
451,Sam Jones,2015,Penn,Forward,201,79,Success
452,Michael Calder,2015,IPFW,Guard,188,81,Success
453,Nathan Moran,2015,Lipscomb,Guard,178,73,Success
454,Kyle Toth,2015,Cal Poly,Guard,188,79,Success
455,Mark Patterson,2015,Cal Poly,Guard,185,74,Success
456,Alberto Ganis,2015,Cal Poly,Forward,196,95,Success
457,Aleks Abrams,2015,Cal Poly,Forward,203,113,Success
458,Cornell Johnston,2015,Eastern Illinois,-1,-1,-1,Failure: Did not find player
459,Jiday Ugbaja,2015,Sacramento St.,-1,-1,-1,Failure: Did not find player
460,Letrell Viser,2015,Eastern Illinois,Guard,188,83,Success
461,Nana Foulland,2015,Bucknell,-1,-1,-1,Failure: Did not find player
462,Ajon Efferson,2015,Cal St. Northridge,Guard,183,77,Success
463,Zacarry Douglas,2015,Cal St. Northridge,Forward,203,97,Success
464,Devonte Elliott,2015,Cal St. Northridge,Forward,208,99,Success
465,Malcolm Brent,2015,UMBC,Guard,196,86,Success
466,Jourdan Grant,2015,UMBC,Guard,188,81,Success
467,Cody Joyce,2015,UMBC,Forward,203,99,Success
468,Taylor Stafford,2015,Evansville,Guard,185,77,Success
469,Ryan Sovranko,2015,Robert Morris,-1,-1,-1,Failure: Did not find player
470,Justin Coleman,2015,Alabama,Guard,196,102,Success
471,Trae Anderson,2015,Eastern Illinois,Guard,193,106,Success
472,Corbin Miller,2015,Harvard,Guard,188,81,Success
473,Sammy Mojica,2015,Drexel,Guard,190,79,Success
474,Sooren Derboghosian,2015,Drexel,Center,208,115,Success
475,Jahad Thomas,2015,UMass Lowell,Guard,188,99,Success
476,Zak Showalter,2015,Wisconsin,Guard,188,83,Success
477,Darnell Taylor,2015,Fresno St.,Guard,190,92,Success
478,Terrell Carter,2015,Fresno St.,Center,203,120,Success
479,Tashawn Desir,2015,FIU,-1,-1,-1,Failure: Did not find player
480,Hassan Hussein,2015,FIU,Forward,206,92,Success
481,Daviyon Draper,2015,FIU,Forward,201,98,Success
482,Michael Phillip,2015,FIU,Center,206,90,Success
483,Jaysean Paige,2015,West Virginia,Guard,188,90,Success
484,Jamal Williams,2015,Sam Houston St.,Guard,190,79,Success
485,Albert Almanza,2015,Sam Houston St.,Guard,198,88,Success
486,Sean Goodwin,2015,Sam Houston St.,Forward,196,102,Success
487,Jevon Carter,2015,West Virginia,Guard,188,83,Success
488,Thatch Unruh,2015,Central Arkansas,Guard,196,86,Success
489,Rashed Anthony,2015,Seton Hall,Center,206,106,Success
490,Chinonso Obokoh,2015,Syracuse,Center,206,97,Success
491,Jacob Gross,2015,North Texas,Guard,193,86,Success
492,Jaran Hoover,2015,Northern Arizona,Guard,190,79,Success
493,Daijon Macklien,2015,Arkansas St.,Guard,185,88,Success
494,C.J. Foster,2015,Arkansas St.,Guard,190,81,Success
495,Charles Waters,2015,Arkansas St.,Forward,198,84,Success
496,Frederic Dure,2015,Arkansas St.,Guard,196,74,Success
497,Brian Pearson,2015,Savannah St.,Forward,201,104,Success
498,Khalen Pinkett,2015,Savannah St.,-1,-1,-1,Failure: Did not find player
499,Jamal Norman,2015,Savannah St.,Guard,196,83,Success
500,Kennedy Edwards,2015,Army,Forward,198,97,Success
501,Milos Cabarkapa,2015,Central Michigan,Guard,213,107,Success
502,Treyvon Francis,2015,Savannah St.,Guard,188,79,Success
503,Justin Mitchell,2015,Wright St.,Guard,193,81,Success
504,Grant Evans,2015,Wright St.,Guard,190,83,Success
505,Grant Benzinger,2015,Wright St.,Guard,190,86,Success
506,Michael Karena,2015,Wright St.,Center,208,115,Success
507,Kyler Erickson,2015,Nebraska Omaha,Guard,183,74,Success
508,Jordan Brown,2015,Weber St.,Guard,193,83,Success
509,Aaron Young,2015,Princeton,Guard,180,70,Success
510,Kalif Wright,2015,Miami OH,Forward,201,107,Success
511,Shawn Wilborne,2015,James Madison,Guard,188,88,Success
512,Osa Izevbuwa,2015,NJIT,Guard,190,104,Success
513,Jaquel Richmond,2015,Middle Tennessee,Guard,185,81,Success
514,Khadim Dieng,2015,Western Michigan,Center,211,90,Success
515,Thomas Wilder,2015,Western Michigan,Guard,190,83,Success
516,Byron Wesley,2015,Gonzaga,Guard,196,95,Success
517,Domantas Sabonis,2015,Gonzaga,Forward,208,104,Success
518,Josh Perkins,2015,Gonzaga,Guard,190,86,Success
519,Zach McRoberts,2015,Vermont,Guard,198,95,Success
520,Dustin Triano,2015,Gonzaga,Guard,190,80,Success
521,KJ Logue,2015,Cal Poly,Forward,196,92,Success
522,Ian Fox,2015,Idaho St.,Guard,183,77,Success
523,Deshaun Morman,2015,Cincinnati,Guard,190,86,Success
524,Trevor Amzmann,2015,Maryland,-1,-1,-1,Failure: Did not find player
525,Shakaris Laney,2015,Central Connecticut,-1,-1,-1,Failure: Did not find player
526,Corey Barrett,2015,Central Connecticut,Forward,206,97,Success
527,Kevin Seymour,2015,Central Connecticut,Guard,183,79,Success
528,Mike Schroback,2015,Fairleigh Dickinson,Guard,178,79,Success
529,Darius Stokes,2015,Fairleigh Dickinson,Forward,201,92,Success
530,Jordan Strawberry,2015,Mercer,Guard,185,79,Success
531,Julius Rajala,2015,Loyola Chicago,Forward,206,97,Success
532,Ta'Jon Welcome,2015,Northwestern St.,Guard,190,79,Success
533,Reginald Kissoonlal,2015,Northwestern St.,Guard,211,88,Success
534,Devonte Hall,2015,Northwestern St.,Guard,185,83,Success
535,Deji Adekunle,2015,Northwestern St.,-1,-1,-1,Failure: Did not find player
536,Tony Dobbinson,2015,Northwestern St.,Guard,178,79,Success
537,Blake Vedder,2015,Kent St.,Center,224,106,Success
538,Gary Akbar,2015,Kent St.,Guard,196,99,Success
539,Julian Royal,2015,George Mason,Forward,203,105,Success
540,Ibn Muhammad,2015,Iona,Guard,175,70,Success
541,Tre Hawkins,2015,Miami OH,Guard,178,70,Success
542,Myles Tate,2015,George Mason,Guard,170,71,Success
543,Nick Amor,2015,Indiana St.,Guard,193,84,Success
544,Maceo Baston,2015,Florida Atlantic,Forward,206,97,Success
545,Chris Hooper,2015,St. Francis NY,Forward,198,104,Success
546,Antonio Jennifer,2015,St. Francis NY,-1,-1,-1,Failure: Did not find player
547,Gabe Vincent,2015,UC Santa Barbara,Guard,190,86,Success
548,Dajuan Smith,2015,UC Santa Barbara,Guard,190,79,Success
549,Ami Lakoju,2015,UC Santa Barbara,Forward,206,117,Success
550,Justin Burks,2015,UC Santa Barbara,Forward,198,95,Success
551,C.J. Turman,2015,Florida Atlantic,Center,206,113,Success
552,Isaac Neilson,2015,BYU,Forward,211,102,Success
553,Alan Herndon,2015,Wyoming,Forward,206,92,Success
554,Jay Knuth,2015,Loyola Chicago,Forward,198,92,Success
555,Shomari Triggs,2015,Coppin St.,Guard,175,86,Success
556,Lawrence Fejokwu,2015,Coppin St.,Center,206,117,Success
557,Blake Simpson,2015,Coppin St.,Forward,201,102,Success
558,Matt Gregory,2015,Notre Dame,Forward,198,86,Success
559,Roman Sorkin,2015,Oregon,Forward,208,102,Success
560,Shawn Roundtree,2015,Missouri St.,Guard,183,83,Success
561,Camyn Boone,2015,Missouri St.,Forward,198,108,Success
562,Chris Kendrix,2015,Missouri St.,Guard,196,83,Success
563,Daniel Meyer,2015,Nebraska Omaha,Guard,180,86,Success
564,Robin Thompson,2015,Missouri St.,Forward,198,99,Success
565,Loomis Gerring,2015,Missouri St.,Forward,196,92,Success
566,Max Heller,2015,Oregon,Guard,178,77,Success
567,A.J. Astroth,2015,Towson,Guard,198,90,Success
568,Charlie Noebel,2015,Oregon,Guard,188,80,Success
569,Brandon Chauca,2015,California,Guard,175,72,Success
570,Nick Hamilton,2015,California,Guard,193,83,Success
571,Ryan Schmidt,2015,Illinois,Guard,183,83,Success
572,Jake Toolson,2015,BYU,Guard,196,92,Success
573,Kamau Faines,2015,Davidson,Guard,185,86,Success
574,Matt Williams,2015,Davidson,Forward,198,96,Success
575,Charles Glover,2015,Mount St. Mary's,Guard,185,83,Success
576,Xavier Valdes,2015,California,-1,-1,-1,Failure: Did not find player
577,Peyton Aldridge,2015,Davidson,Forward,201,92,Success
578,Rusty Reigel,2015,Davidson,Guard,188,86,Success
579,Oskar Michelsen,2015,Davidson,-1,-1,-1,Failure: Did not find player
580,Stefan Moody,2015,Mississippi,Guard,178,81,Success
581,"Mike Washington, Jr.",2015,Princeton,-1,-1,-1,Failure: Did not find player
582,Daniel Bridges,2015,USC Upstate,Forward,201,81,Success
583,Eddie Davis,2015,Southern Miss,Forward,201,115,Success
584,D'Angelo Allen,2015,Missouri,Forward,201,99,Success
585,Namon Wright,2015,Missouri,Guard,196,89,Success
586,Jakeenan Gant,2015,Missouri,Forward,203,97,Success
587,D.J. Brown,2015,Texas St.,Guard,188,83,Success
588,Anthony Allen,2015,Oklahoma St.,Forward,216,108,Success
589,Jeff Newberry,2015,Oklahoma St.,Guard,188,86,Success
590,Mitchell Solomon,2015,Oklahoma St.,Forward,213,108,Success
591,Joe Burton,2015,Oklahoma St.,Forward,201,133,Success
592,Tyree Griffin,2015,Oklahoma St.,Guard,178,79,Success
593,Tavarius Shine,2015,Oklahoma St.,Guard,198,88,Success
594,Japhet Kadji,2015,Wagner,Forward,201,92,Success
595,Stedman Allen,2015,Wagner,Forward,198,90,Success
596,Jojo Cooper,2015,Wagner,Guard,185,86,Success
597,Romone Saunders,2015,Wagner,-1,-1,-1,Failure: Did not find player
598,Cameron Jackson,2015,Wofford,Forward,203,113,Success
599,Sir Washington,2015,Eastern Washington,Guard,190,81,Success
600,Bobby Perez,2015,Wofford,Guard,180,70,Success
601,Kam Rowan,2015,Western Illinois,Guard,183,77,Success
602,Tyson Renold,2015,Western Illinois,-1,-1,-1,Failure: Did not find player
603,Dalan Ancrum,2015,Western Illinois,Guard,196,79,Success
604,J.C. Fuller,2015,Western Illinois,Guard,190,81,Success
605,Jalen Chapman,2015,Western Illinois,Forward,203,99,Success
606,Montie Leunen,2015,Portland St.,Forward,193,86,Success
607,Cameron Smith,2015,Dartmouth,Guard,185,81,Success
608,Mike Williams,2015,Rutgers,Forward,203,115,Success
609,Bryce White,2015,Portland St.,Guard,196,90,Success
610,Braxton Tucker,2015,Portland St.,Forward,198,99,Success
611,Dan Studer,2015,Milwaukee,Forward,201,104,Success
612,Stuckey Mosley,2015,Toledo,Guard,190,86,Success
613,Kurt Hall,2015,Toledo,Guard,198,90,Success
614,Erando Halilaj,2015,Fordham,Forward,201,102,Success
615,Desmond Simmons,2015,Saint Mary's,Forward,201,102,Success
616,Michael Johnson,2015,Chicago St.,Guard,180,70,Success
617,Sharief Medlock,2015,Chicago St.,-1,-1,-1,Failure: Did not find player
618,Aaron Williams,2015,Chicago St.,Forward,206,99,Success
619,Randy Reed,2015,Nebraska Omaha,Guard,198,90,Success
620,Darius Austin,2015,UMKC,Guard,198,92,Success
621,Broderick Newbill,2015,UMKC,Guard,196,88,Success
622,Collin Jennings,2015,UMKC,Guard,193,79,Success
623,Thaddeus Smith,2015,UMKC,Center,206,111,Success
624,Deshon Taylor,2015,UMKC,Guard,188,83,Success
625,Tyler Williams,2015,Brown,Guard,185,90,Success
626,Patrick Triplett,2015,Brown,Guard,193,95,Success
627,Billydee Williams,2015,West Virginia,Forward,198,97,Success
628,Miki Ljuboja,2015,Brown,Forward,203,104,Success
629,Kyle Haber,2015,Brown,Forward,201,81,Success
630,Jason Massey,2015,Brown,Guard,196,90,Success
631,Marcus Freeman,2015,Coastal Carolina,Forward,203,111,Success
632,Jabari McGhee,2015,Tennessee,Forward,201,97,Success
633,Ian Chiles,2015,Tennessee,Center,218,117,Success
634,David Collette,2015,Utah St.,Forward,203,99,Success
635,Bernard Sullivan,2015,Charlotte,Forward,203,104,Success
636,Angel Rivera,2015,Stetson,Forward,203,92,Success
637,Tyler Warford,2015,Youngstown St.,Guard,185,77,Success
638,Nouhoum Bocoum,2015,Arkansas St.,Center,208,122,Success
639,Ronnie White,2015,Arkansas St.,Forward,206,106,Success
640,Marcus Wallace,2015,Southeast Missouri St.,Guard,185,79,Success
641,Joe Thomasson,2015,Wright St.,Guard,193,77,Success
642,Montel James,2015,Loyola Chicago,Forward,201,99,Success
643,Terrence Durham,2015,Tennessee Martin,Guard,190,88,Success
644,Stanley Johnson,2015,Arizona,Forward,198,102,Success
645,Parker Jackson-Cartwright,2015,Arizona,Guard,173,68,Success
646,Craig Victor,2015,Arizona,Forward,201,92,Success
647,Dusan Ristic,2015,Arizona,Center,213,108,Success
648,Roderick Davis,2015,Wright St.,Forward,203,102,Success
649,Keondre Dew,2015,Tulsa,Forward,203,95,Success
650,Micah Littlejohn,2015,Tulsa,Guard,198,87,Success
651,Jack Hobbs,2015,Hartford,Forward,201,86,Success
652,Noah Arciero,2015,Hartford,Guard,198,86,Success
653,Mark Plousis,2015,Hartford,Guard,196,81,Success
654,Sandy Cohen III,2015,Marquette,-1,-1,-1,Failure: Did not find player
655,Shaquille Doorson,2015,Rutgers,Center,213,124,Success
656,Duby Okeke,2015,Winthrop,Center,203,104,Success
657,Dmitri Thompson,2015,Elon,Guard,193,88,Success
658,Alex Bates,2015,East Tennessee St.,Forward,203,106,Success
659,Cole Stockton,2015,Auburn,Guard,196,88,Success
660,Desonta Bradford,2015,East Tennessee St.,Guard,193,83,Success
661,Collin Luther,2015,Elon,Forward,198,95,Success
662,Marques Townes,2015,Fairleigh Dickinson,Guard,193,94,Success
663,Garrett Collins,2015,UNC Greensboro,Guard,196,83,Success
664,Earl Potts Jr.,2015,Fairleigh Dickinson,-1,-1,-1,Failure: Did not find player
665,Stephan Jiggetts,2015,Fairleigh Dickinson,Guard,185,92,Success
666,Chris Jenkins,2015,Detroit,Forward,193,97,Success
667,Jared Walker,2015,Wichita St.,Guard,190,81,Success
668,Rauno Nurger,2015,Wichita St.,Center,208,109,Success
669,Zach Brown,2015,Wichita St.,Guard,190,81,Success
670,Rashard Kelly,2015,Wichita St.,Forward,201,105,Success
671,"Corey Henderson, Jr.",2015,Wichita St.,-1,-1,-1,Failure: Did not find player
672,Tyvoris Soloman,2015,South Carolina St.,-1,-1,-1,Failure: Did not find player
673,Jeylani Dublin,2015,Iona,-1,-1,-1,Failure: Did not find player
674,Jamal Shabazz,2015,Samford,Guard,198,92,Success
675,Marcus Johnson,2015,Samford,Forward,193,95,Success
676,Vangelis Bebis,2015,Iona,Guard,198,83,Success
677,Schadrac Casimir,2015,Iona,Guard,178,77,Success
678,Ny Redding,2015,Washington St.,Guard,188,78,Success
679,Jaleel Hogan,2015,Detroit,Forward,198,109,Success
680,Christen Cunningham,2015,Samford,-1,-1,-1,Failure: Did not find player
681,Patrick Ackerman,2015,Detroit,Center,208,98,Success
682,Cortez Conners,2015,Cal St. Bakersfield,-1,-1,-1,Failure: Did not find player
683,Detrick Mostella,2015,Tennessee,Guard,185,79,Success
684,David Molinari,2015,DePaul,Guard,183,83,Success
685,Kevin Punter,2015,Tennessee,Guard,193,81,Success
686,Dominic Woodson,2015,Tennessee,Forward,208,131,Success
687,Chris Huey,2015,Kansas,Forward,201,90,Success
688,Domas Budrys,2015,Austin Peay,Guard,193,83,Success
689,Khalil Davis,2015,Austin Peay,Guard,196,79,Success
690,Tre' Ivory,2015,Austin Peay,Guard,180,79,Success
691,Daeshon Francis,2015,Green Bay,Guard,190,79,Success
692,Cheick Thiero,2015,UC Riverside,Forward,206,102,Success
693,Elliott Bullock,2015,Stanford,Forward,208,106,Success
694,Drew Charles,2015,UT Arlington,Guard,188,87,Success
695,Nura Zanna,2015,LIU Brooklyn,Forward,201,108,Success
696,Justin Edmonds,2015,Marshall,Guard,193,99,Success
697,Jared Johnson,2015,Stephen F. Austin,Forward,201,104,Success
698,David Nwaba,2015,Cal Poly,Guard,193,90,Success
699,George Gudadze,2015,Alcorn St.,Forward,208,102,Success
700,Bo Zeigler,2015,South Florida,Forward,198,91,Success
701,Obi Momah,2015,Marist,Forward,201,108,Success
702,Connor McClenaghan,2015,Marist,Forward,206,97,Success
703,James Griffin,2015,Marist,Guard,188,86,Success
704,Noah Robotham,2015,Akron,Guard,185,79,Success
705,Javon Bess,2015,Michigan St.,Forward,198,99,Success
706,Jon Schmidt,2015,Brown,Forward,201,97,Success
707,Mason Archie,2015,IUPUI,Guard,196,83,Success
708,Davron Williams,2015,IUPUI,Forward,201,106,Success
709,Edward Seay,2015,Texas St.,-1,-1,-1,Failure: Did not find player
710,Brian Herring,2015,Texas St.,Guard,190,81,Success
711,Ethan Montalvo,2015,Texas St.,Guard,183,79,Success
712,Justin McCloud,2015,Illinois St.,Guard,193,89,Success
713,Lourawls Nairn Jr.,2015,Michigan St.,-1,-1,-1,Failure: Did not find player
714,Brandon Hatton,2015,Vermont,Guard,190,95,Success
715,Trae Bell-Haynes,2015,Vermont,Guard,188,77,Success
716,David Urso,2015,Vermont,Guard,188,88,Success
717,Cam Ward,2015,Vermont,Guard,188,70,Success
718,Josh Pollard,2015,Kansas,Guard,193,90,Success
719,Hunter Mickelson,2015,Kansas,Forward,208,111,Success
720,Sviatoslav Mykhailiuk,2015,Kansas,Guard,203,88,Success
721,Kelly Oubre,2015,Kansas,Guard,201,90,Success
722,Cliff Alexander,2015,Kansas,Forward,203,108,Success
723,Devonte' Graham,2015,Kansas,Guard,188,79,Success
724,Vince Fritz,2015,Sacred Heart,Guard,188,83,Success
725,Filip Nowicki,2015,Sacred Heart,Center,208,108,Success
726,Chris Robinson,2015,Sacred Heart,Forward,196,90,Success
727,KC Goodwin,2015,Southern Illinois,Guard,180,72,Success
728,Shaheed Davis,2015,UCF,Forward,206,95,Success
729,Michael Hutchins,2015,Alabama A&M,Forward,203,92,Success
730,Adam Weir,2015,Canisius,Guard,193,83,Success
731,Nemanja Zarkovic,2015,Fordham,Guard,190,83,Success
732,Logan McLane,2015,Miami OH,Forward,206,97,Success
733,Aaron Calixte,2015,Maine,Guard,180,81,Success
734,Peter Westra,2015,Maine,Guard,196,81,Success
735,Garvey Melmed,2015,Maine,Guard,185,79,Success
736,C.J. Ward,2015,Maine,Guard,180,77,Success
737,Kerem Kanter,2015,Green Bay,Forward,206,111,Success
738,Tyler Wideman,2015,Butler,Forward,203,111,Success
739,Kelan Martin,2015,Butler,Forward,198,97,Success
740,Mike DeLorenzo,2015,Monmouth,Guard,190,83,Success
741,Jaylin Airington,2015,Cal St. Bakersfield,Guard,193,81,Success
742,Cameron Neubauer,2015,San Diego,Forward,201,99,Success
743,Khalil Bedart-Ghani,2015,San Diego,-1,-1,-1,Failure: Did not find player
744,Ryan Andrus,2015,BYU,Forward,211,97,Success
745,J.T. Jones,2015,Southeast Missouri St.,Guard,190,90,Success
746,T.J. Thomas,2015,Southeast Missouri St.,Forward,203,90,Success
747,Ladarius Coleman,2015,Southeast Missouri St.,Guard,196,90,Success
748,Dantley Walker,2015,UNLV,Guard,180,77,Success
749,Payton Banks,2015,Penn St.,Forward,198,99,Success
750,Juan Ramon Rivas,2015,UMKC,Forward,203,90,Success
751,Aaron Adeoye,2015,Southeast Missouri St.,Forward,201,107,Success
752,Arthur Wade,2015,Alabama A&M,Guard,193,86,Success
753,Alex Paquin,2015,American,Guard,183,89,Success
754,Jeremy Jones,2015,Rice,Forward,203,0,Success
755,Clayton Custer,2015,Iowa St.,Guard,185,83,Success
756,Abdel Nader,2015,Iowa St.,Forward,198,104,Success
757,Daniel Stensland,2015,Iowa St.,Guard,178,77,Success
758,Fallou Ndoye,2015,Mississippi St.,Center,211,102,Success
759,Isaiah Juarez,2015,Grand Canyon,Guard,190,81,Success
760,Cavon Baker,2015,Houston,Guard,188,83,Success
761,Gabe DeVoe,2015,Clemson,Guard,190,90,Success
762,Donte Grantham,2015,Clemson,Forward,203,92,Success
763,Marvin Smith,2015,UNC Greensboro,Forward,198,95,Success
764,Eric Porter,2015,Loyola Chicago,Guard,180,74,Success
765,Thomas Pierre-Louis,2015,Southern,Forward,206,95,Success
766,Victor Sanders,2015,Idaho,Guard,196,88,Success
767,Toby Hegner,2015,Creighton,Forward,208,102,Success
768,Greig Stire,2015,Albany,Forward,201,102,Success
769,Max Twyman,2015,Albany,Guard,196,90,Success
770,Wesley Person,2015,Troy,-100,-100,-100,Failure: Other Error
771,Musa Abdul-Aleem,2015,Troy,Guard,196,99,Success
772,Oliver Tot,2015,William & Mary,Guard,198,90,Success
773,Griffin Kinney,2015,Appalachian St.,Forward,203,99,Success
774,Daryl Fowlkes,2015,Hofstra,Guard,185,77,Success
775,Mack Mercer,2015,Belmont,Forward,206,99,Success
776,Amanze Egekeze,2015,Belmont,Forward,203,97,Success
777,Bush Wamukota,2015,Wichita St.,Center,211,105,Success
778,Adrian Armas,2015,Grand Canyon,-1,-1,-1,Failure: Did not find player
779,Oliver Black,2015,Mississippi St.,Forward,206,97,Success
780,Alex Peters,2015,Samford,Forward,203,95,Success
781,Alexander Aka Gorski,2015,Wyoming,Guard,196,95,Success
782,Darius Jones-Gibson,2015,Samford,-1,-1,-1,Failure: Did not find player
783,Gerald Smith,2015,Samford,Guard,193,83,Success
784,Jonathan Barnes,2015,Wyoming,Center,208,108,Success
